Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-09-01,35.0,22.0, 1994,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-09-11,13.0,20.0, 1994,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-09-21,37.0,21.0, 1994,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-10-01,37.0,22.0, 1994,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-10-11,24.0,21.0, 1994,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-10-21,13.0,27.0, 1994,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-11-01,15.0,31.0, 1994,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-11-11,60.0,33.0, 1994,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-11-21,102.0,42.0, 1994,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-12-01,56.0,55.0, 1994,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-12-11,49.0,55.0, 1994,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1994-12-21,22.0,64.0, 1994,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-01-01,27.0,60.0, 1995,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-01-11,51.0,58.0, 1995,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-01-21,24.0,61.0, 1995,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-02-01,6.0,47.0, 1995,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-02-11,20.0,42.0, 1995,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-02-21,28.0,38.0, 1995,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-03-01,73.0,45.0, 1995,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-03-11,69.0,38.0, 1995,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-03-21,15.0,46.0, 1995,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-04-01,20.0,51.0, 1995,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-04-11,35.0,57.0, 1995,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-04-21,33.0,61.0, 1995,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-05-01,41.0,64.0, 1995,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-05-11,54.0,80.0, 1995,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-05-21,107.0,87.0, 1995,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-06-01,93.0,81.0, 1995,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-06-11,89.0,82.0, 1995,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-06-21,85.0,73.0, 1995,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-07-01,62.0,68.0, 1995,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-07-11,62.0,61.0, 1995,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-07-21,69.0,56.0, 1995,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-08-01,49.0,44.0, 1995,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-08-11,50.0,43.0, 1995,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-08-21,24.0,34.0, 1995,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-09-01,10.0,22.0, 1995,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-09-11,23.0,20.0, 1995,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-09-21,23.0,21.0, 1995,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-10-01,12.0,22.0, 1995,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-10-11,16.0,21.0, 1995,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-10-21,27.0,27.0, 1995,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-11-01,37.0,31.0, 1995,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-11-11,53.0,33.0, 1995,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-11-21,41.0,42.0, 1995,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-12-01,49.0,55.0, 1995,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-12-11,51.0,55.0, 1995,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1995-12-21,70.0,64.0, 1995,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-01-01,78.0,60.0, 1996,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-01-11,65.0,58.0, 1996,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-01-21,122.0,61.0, 1996,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-02-01,125.0,47.0, 1996,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-02-11,33.0,42.0, 1996,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-02-21,100.0,38.0, 1996,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-03-01,55.0,45.0, 1996,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-03-11,47.0,38.0, 1996,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-03-21,79.0,46.0, 1996,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-04-01,54.0,51.0, 1996,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-04-11,32.0,57.0, 1996,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-04-21,67.0,61.0, 1996,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-05-01,112.0,64.0, 1996,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-05-11,105.0,80.0, 1996,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-05-21,91.0,87.0, 1996,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-06-01,121.0,81.0, 1996,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-06-11,120.0,82.0, 1996,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-06-21,99.0,73.0, 1996,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-07-01,86.0,68.0, 1996,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-07-11,71.0,61.0, 1996,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-07-21,91.0,56.0, 1996,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-08-01,58.0,44.0, 1996,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-08-11,52.0,43.0, 1996,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-08-21,61.0,34.0, 1996,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-09-01,29.0,22.0, 1996,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-09-11,21.0,20.0, 1996,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-09-21,23.0,21.0, 1996,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-10-01,22.0,22.0, 1996,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-10-11,11.0,21.0, 1996,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-10-21,33.0,27.0, 1996,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-11-01,52.0,31.0, 1996,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-11-11,45.0,33.0, 1996,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-11-21,45.0,42.0, 1996,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-12-01,53.0,55.0, 1996,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-12-11,51.0,55.0, 1996,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1996-12-21,82.0,64.0, 1996,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-01-01,72.0,60.0, 1997,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-01-11,75.0,58.0, 1997,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-01-21,102.0,61.0, 1997,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-02-01,117.0,47.0, 1997,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-02-11,90.0,42.0, 1997,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-02-21,50.0,38.0, 1997,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-03-01,42.0,45.0, 1997,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-03-11,46.0,38.0, 1997,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-03-21,18.0,46.0, 1997,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-04-01,55.0,51.0, 1997,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-04-11,72.0,57.0, 1997,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-04-21,65.0,61.0, 1997,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-05-01,83.0,64.0, 1997,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-05-11,94.0,80.0, 1997,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-05-21,96.0,87.0, 1997,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-06-01,83.0,81.0, 1997,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-06-11,91.0,82.0, 1997,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-06-21,66.0,73.0, 1997,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-07-01,62.0,68.0, 1997,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-07-11,41.0,61.0, 1997,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-07-21,48.0,56.0, 1997,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-08-01,30.0,44.0, 1997,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-08-11,19.0,43.0, 1997,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-08-21,16.0,34.0, 1997,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-09-01,14.0,22.0, 1997,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-09-11,12.0,20.0, 1997,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-09-21,11.0,21.0, 1997,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-10-01,6.0,22.0, 1997,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-10-11,15.0,21.0, 1997,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-10-21,13.0,27.0, 1997,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-11-01,16.0,31.0, 1997,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-11-11,24.0,33.0, 1997,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-11-21,51.0,42.0, 1997,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-12-01,98.0,55.0, 1997,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-12-11,37.0,55.0, 1997,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1997-12-21,77.0,64.0, 1997,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-01-01,67.0,60.0, 1998,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-01-11,50.0,58.0, 1998,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-01-21,17.0,61.0, 1998,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-02-01,34.0,47.0, 1998,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-02-11,43.0,42.0, 1998,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-02-21,6.0,38.0, 1998,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-03-01,32.0,45.0, 1998,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-03-11,31.0,38.0, 1998,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-03-21,56.0,46.0, 1998,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-04-01,89.0,51.0, 1998,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-04-11,78.0,57.0, 1998,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-04-21,114.0,61.0, 1998,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-05-01,53.0,64.0, 1998,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-05-11,135.0,80.0, 1998,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-05-21,122.0,87.0, 1998,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-06-01,102.0,81.0, 1998,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-06-11,96.0,82.0, 1998,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-06-21,107.0,73.0, 1998,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-07-01,84.0,68.0, 1998,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-07-11,38.0,61.0, 1998,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-07-21,68.0,56.0, 1998,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-08-01,48.0,44.0, 1998,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-08-11,67.0,43.0, 1998,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-08-21,65.0,34.0, 1998,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-09-01,30.0,22.0, 1998,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-09-11,49.0,20.0, 1998,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-09-21,26.0,21.0, 1998,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-10-01,35.0,22.0, 1998,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-10-11,31.0,21.0, 1998,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-10-21,42.0,27.0, 1998,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-11-01,63.0,31.0, 1998,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-11-11,53.0,33.0, 1998,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-11-21,65.0,42.0, 1998,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-12-01,38.0,55.0, 1998,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-12-11,53.0,55.0, 1998,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1998-12-21,91.0,64.0, 1998,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-01-01,104.0,60.0, 1999,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-01-11,70.0,58.0, 1999,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-01-21,93.0,61.0, 1999,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-02-01,72.0,47.0, 1999,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-02-11,79.0,42.0, 1999,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-02-21,59.0,38.0, 1999,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-03-01,52.0,45.0, 1999,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-03-11,47.0,38.0, 1999,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-03-21,81.0,46.0, 1999,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-04-01,71.0,51.0, 1999,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-04-11,80.0,57.0, 1999,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-04-21,53.0,61.0, 1999,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-05-01,73.0,64.0, 1999,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-05-11,91.0,80.0, 1999,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-05-21,104.0,87.0, 1999,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-06-01,97.0,81.0, 1999,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-06-11,97.0,82.0, 1999,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-06-21,84.0,73.0, 1999,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-07-01,71.0,68.0, 1999,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-07-11,67.0,61.0, 1999,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-07-21,87.0,56.0, 1999,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-08-01,84.0,44.0, 1999,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-08-11,109.0,43.0, 1999,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-08-21,47.0,34.0, 1999,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-09-01,28.0,22.0, 1999,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-09-11,18.0,20.0, 1999,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-09-21,41.0,21.0, 1999,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-10-01,71.0,22.0, 1999,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-10-11,37.0,21.0, 1999,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-10-21,32.0,27.0, 1999,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-11-01,22.0,31.0, 1999,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-11-11,14.0,33.0, 1999,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-11-21,15.0,42.0, 1999,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-12-01,34.0,55.0, 1999,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-12-11,79.0,55.0, 1999,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,1999-12-21,97.0,64.0, 1999,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-01-01,98.0,60.0, 2000,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-01-11,130.0,58.0, 2000,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-01-21,118.0,61.0, 2000,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-02-01,32.0,47.0, 2000,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-02-11,94.0,42.0, 2000,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-02-21,51.0,38.0, 2000,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-03-01,49.0,45.0, 2000,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-03-11,54.0,38.0, 2000,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-03-21,63.0,46.0, 2000,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-04-01,133.0,51.0, 2000,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-04-11,122.0,57.0, 2000,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2772,Commewijne,Crop Area,2000-04-21,61.0,61.0, 2000,04,3,MM ,ECWMF
